,Fid,Area,01_CWR,02_CWR,03_CWR,04_CWR,05_CWR,06_CWR,07_CWR,08_CWR,09_CWR,10_CWR,11_CWR,12_CWR
36,36.0,1.2970904500000002,13.55488,17.315756,50.021063999999996,106.089358,135.048541,132.29677099999998,124.2764,107.59152,69.91735999999999,23.60472,16.961560000000002,11.65872
37,37.0,0.27761545000000004,13.55488,17.315756,50.021063999999996,106.089358,135.048541,132.29677099999998,124.2764,107.59152,69.91735999999999,23.60472,16.961560000000002,11.65872
38,38.0,2.3223102900000003,13.561320000000002,17.34749,50.07045599999999,106.200446,135.00401799999997,132.363669,124.33432,107.88624,70.16592000000001,23.670840000000002,16.962600000000002,11.613760000000001
39,39.0,0.33717977000000005,13.8876,17.676612000000002,50.046983999999995,105.48855,135.319753,133.615309,126.58616,109.19264000000001,71.42568,23.894040000000004,17.359840000000002,11.29172
40,40.0,1.82722708,13.95104,17.701293999999997,50.031575999999994,105.19376400000002,135.28454200000002,134.088658,127.02568000000002,109.36808000000002,71.49384,23.92264,17.41984,11.268880000000001
41,41.0,0.09320529000000001,0.0,0.0,21.652477,63.674604,99.20049999999999,135.324924,148.40214600000002,107.40318599999999,65.138648,40.116872,0.863954,0.0
42,42.0,0.38812055,16.91945,0.8175560000000001,0.0,0.0,0.0,50.028265,69.83501,71.007716,68.779932,47.112880000000004,34.55792,18.854768
43,43.0,0.10450492,14.569990999999998,29.127024,62.394216,0.0,61.167370999999996,114.111432,148.56022000000002,0.0,0.0,25.285031999999998,31.410576,25.485656
44,44.0,0.15002801,29.64896,43.57638000000001,72.91134,96.631691,92.84671500000002,0.0,0.0,0.0,0.0,0.0,0.0,15.241270000000002
45,45.0,0.00967178,13.562280000000001,17.490980999999998,49.29645599999999,106.91361400000001,139.788834,132.108029,131.04144,107.64808000000001,70.77623999999999,23.72436,17.46112,10.91164
46,46.0,0.005841890000000001,13.562280000000001,17.490980999999998,49.29645599999999,106.91361400000001,139.788834,132.108029,131.04144,107.64808000000001,70.77623999999999,23.72436,17.46112,10.91164
47,47.0,2.0858045500000006,13.50864,17.413408999999998,48.864168,106.104304,139.106245,132.101638,130.88,108.08328,71.53848,23.77268,17.508760000000002,11.015120000000001
48,48.0,0.18949628000000002,13.50864,17.413408999999998,48.864168,106.104304,139.106245,132.101638,130.88,108.08328,71.53848,23.77268,17.508760000000002,11.015120000000001
49,49.0,0.21648470000000003,13.50864,17.413408999999998,48.864168,106.104304,139.106245,132.101638,130.88,108.08328,71.53848,23.77268,17.508760000000002,11.015120000000001
50,50.0,0.0209326,13.562280000000001,17.490980999999998,49.29645599999999,106.91361400000001,139.788834,132.108029,131.04144,107.64808000000001,70.77623999999999,23.72436,17.46112,10.91164
51,51.0,0.007141540000000001,13.562280000000001,17.490980999999998,49.29645599999999,106.91361400000001,139.788834,132.108029,131.04144,107.64808000000001,70.77623999999999,23.72436,17.46112,10.91164
52,52.0,0.02521248,13.49988,17.588849,50.680224,109.006902,140.409343,134.01437299999998,130.22184000000001,109.40008,70.69263999999998,23.59992,17.2784,11.067520000000002
53,53.0,0.03680437,12.91992,17.828445,52.55373599999999,113.0437,145.00142,136.507527,135.58512000000002,113.31592,73.2864,24.27476,17.1862,10.640600000000001
54,54.0,0.14951588999999998,13.4896,17.528347999999998,50.089031999999996,107.548554,139.77214999999998,133.064438,129.76872,108.25816,70.37183999999999,23.54588,17.31484,11.049880000000002
55,55.0,0.015475960000000002,13.4896,17.528347999999998,50.089031999999996,107.548554,139.77214999999998,133.064438,129.76872,108.25816,70.37183999999999,23.54588,17.31484,11.049880000000002
56,56.0,0.11720827,12.88896,17.88327,52.717032,113.34951,145.351687,136.918211,136.10064,113.72128000000001,73.65632000000001,24.375960000000003,17.20512,10.60068
57,57.0,1.15285558,16.68655,0.819542,0.0,0.0,0.0,50.179607,70.593745,71.514352,69.22889999999998,47.374880000000005,34.475680000000004,18.638732
58,58.0,0.3478625,16.9702,0.822186,0.0,0.0,0.0,50.611034000000004,70.86675199999999,71.902168,68.58001800000001,46.827040000000004,34.49256,18.621324
59,59.0,0.19271526,0.0,0.0,26.264746,50.789284,99.17732,79.317623,72.27352,55.02532,32.863288999999995,11.852200000000002,0.0,0.0
60,60.0,0.6704557,0.0,0.0,26.264746,50.789284,99.17732,79.317623,72.27352,55.02532,32.863288999999995,11.852200000000002,0.0,0.0
61,61.0,0.16601653,13.56332,17.36512,50.095439999999996,106.243482,134.92680599999997,132.383423,124.3176,108.06192000000001,70.32704,23.71584,16.959600000000002,11.58956
62,62.0,0.23183137000000004,17.1701,0.822314,0.0,0.0,0.0,50.858135000000004,70.976187,71.914284,67.866708,46.20696,34.57584,18.564748
63,63.0,0.22462421,0.0,0.0,25.946545999999998,50.15591,97.02314799999999,78.980699,70.18462000000001,54.25848,32.235695,11.691840000000001,0.0,0.0
64,64.0,1.11202245,13.709880000000002,17.576206999999997,50.45184,108.11109600000002,138.573521,133.837749,128.32048,108.79344000000002,70.14847999999999,23.487560000000002,17.26196,11.20908
65,65.0,0.1689603,13.55592,16.757616000000002,47.079215999999995,100.68007200000001,134.15682,127.98815799999998,122.774,99.96848,64.35048,21.94968,17.088800000000003,11.255200000000002
66,66.0,0.01130803,13.183959999999999,17.712646,51.833735999999995,111.741384,143.393451,135.456996,133.40712000000002,111.66232000000001,71.92175999999999,23.912000000000003,17.21096,10.830440000000001
67,67.0,0.053119290000000007,13.56352,17.389544,48.789719999999996,105.21962800000001,137.715362,131.409335,128.85224000000002,106.96752,70.55184000000001,23.48124,17.44744,11.10172
68,68.0,0.4081099,13.34684,17.60033,50.493024,108.909276,141.301743,133.629253,131.85760000000002,109.59440000000001,71.40752,23.826240000000002,17.31032,10.839120000000001
69,69.0,0.01853033,17.617132,38.43073,77.977015,101.436654,99.57905999999998,0.0,0.0,0.0,0.0,0.0,13.09143,10.805496
70,70.0,0.00203453,17.617132,38.43073,77.977015,101.436654,99.57905999999998,0.0,0.0,0.0,0.0,0.0,13.09143,10.805496
71,71.0,0.00203061,17.617132,38.43073,77.977015,101.436654,99.57905999999998,0.0,0.0,0.0,0.0,0.0,13.09143,10.805496
72,72.0,0.00249169,17.617132,38.43073,77.977015,101.436654,99.57905999999998,0.0,0.0,0.0,0.0,0.0,13.09143,10.805496
73,73.0,1.46815676,17.617132,38.43073,77.977015,101.436654,99.57905999999998,0.0,0.0,0.0,0.0,0.0,13.09143,10.805496
74,74.0,0.24313849,0.0,0.0,26.010408,50.367540999999996,97.6854,79.190419,70.866224,54.51408000000001,32.392241999999996,11.71404,0.0,0.0
75,75.0,0.029156420000000006,13.664920000000002,17.564252999999997,50.366735999999996,107.85023000000001,138.735802,133.496619,128.4248,108.45552,70.04231999999999,23.45984,17.26968,11.1788
76,76.0,0.79959628,17.0866,0.817722,0.0,0.0,0.0,50.013664,69.255757,70.760768,68.334552,46.90552,34.52152,18.981792000000002
77,77.0,0.30222953,13.70452,17.240935999999998,48.243384,102.805266,135.18424399999998,129.659944,124.59280000000001,103.60480000000001,67.69248,22.773880000000002,17.32436,11.31728
78,78.0,0.08245910000000001,14.07056,17.741671,50.06916,104.72164000000001,135.198115,135.332496,128.0684,110.01032000000001,71.74392,24.03712,17.51676,11.210080000000001
79,79.0,0.20593975,13.932200000000002,17.697467,50.11819199999999,105.408096,135.37009600000002,134.232995,127.10032000000001,109.58688000000001,71.57912,23.9674,17.388720000000003,11.24436
80,80.0,0.84032694,14.072360000000002,17.74223,50.069088,104.713902,135.19588399999998,135.349096,128.0824,110.01823999999999,71.74704000000001,24.03844,17.51828,11.209480000000001
81,81.0,0.21005996000000002,13.939160000000001,17.705422000000002,49.98024,105.162282,135.29336899999998,133.630332,126.69368,109.02624000000002,71.38424,23.864,17.42548,11.3016
82,82.0,0.7534783300000001,13.925200000000002,17.706024,49.960296,105.19111400000001,135.29889799999998,133.33626299999997,126.46528,108.8424,71.33343999999998,23.83396,17.4208,11.32196
83,83.0,2.1578743,13.92176,17.709378,49.946256,105.18422400000001,135.296473,133.17839700000002,126.34664000000001,108.73664000000002,71.3096,23.8172,17.423280000000002,11.33372
84,84.0,0.45509792,13.92176,17.709378,49.946256,105.18422400000001,135.296473,133.17839700000002,126.34664000000001,108.73664000000002,71.3096,23.8172,17.423280000000002,11.33372
85,85.0,0.25743953,13.996360000000003,17.72546,49.955688,104.86972200000001,135.24496599999998,134.037779,127.06432000000001,109.15272,71.42368,23.884200000000003,17.478800000000003,11.28064
86,86.0,0.14385877000000002,0.0,0.0,25.861187,49.488775,95.40672,78.59943,69.233692,54.44836000000001,32.707519000000005,11.87988,0.0,0.0
87,87.0,0.27050066,0.0,0.0,14.740172999999999,51.1983,71.7453,80.6546,48.291239999999995,27.209760000000003,36.79557,24.627624,3.8837879999999996,0.0
88,88.0,0.15425866000000002,17.1159,0.8175239999999999,0.0,0.0,0.0,49.986012,69.081349,70.708144,68.35210199999999,46.93592,34.525760000000005,19.024224
89,89.0,0.01824875,13.5304,17.209761,49.85928,105.725248,135.15436799999998,132.058644,124.03536,106.63216,69.1144,23.39288,16.95236,11.80836
90,90.0,2.67419141,13.401679999999999,16.739255,49.154256000000004,104.09390800000001,135.15572600000002,130.89954899999998,122.51456000000002,102.61008,65.81248000000001,22.539920000000002,16.86412,12.468960000000001
91,91.0,0.37765713,13.387680000000001,16.692729,49.071312,103.85032,135.018471,130.746497,122.2548,102.22616000000001,65.53615999999998,22.474320000000002,16.850360000000002,12.53736
92,92.0,0.62517619,13.45684,16.953523999999998,49.444703999999994,104.663446,134.865502,131.33778900000001,122.96976000000001,104.46472000000001,67.41984000000001,22.967480000000002,16.89368,12.175400000000002
93,93.0,0.13478938000000001,13.45684,16.953523999999998,49.444703999999994,104.663446,134.865502,131.33778900000001,122.96976000000001,104.46472000000001,67.41984000000001,22.967480000000002,16.89368,12.175400000000002
94,94.0,0.02251383,13.48344,17.035052,49.593672,105.10737400000001,135.17289499999998,131.625467,123.48856,105.11848,67.87408,23.071960000000004,16.92256,12.054680000000001
95,95.0,1.0209917400000001,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
96,96.0,0.15759207,13.272,16.321983,48.370104,101.663646,133.569776,129.392518,119.9316,99.18824000000001,63.444160000000004,21.990520000000004,16.731080000000002,13.07764
97,97.0,0.8084262700000001,37.277680000000004,44.25245,34.72395,50.04185,69.7058,79.7031,77.7408,67.12255,43.5721,29.4307,46.67025,32.12187
98,98.0,0.01436745,37.3142,44.32791,34.7628,50.131,69.8108,79.78585,77.91345,67.25485,43.64745,29.458,46.71920000000001,31.998560000000005
99,99.0,0.02213083,16.8113,0.787276,0.0,0.0,0.0,49.02402,66.028392,67.754856,65.56602,45.849680000000006,33.773680000000006,20.764684000000003
100,100.0,0.08585264,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
101,101.0,0.02251355,13.387680000000001,16.692729,49.071312,103.85032,135.018471,130.746497,122.2548,102.22616000000001,65.53615999999998,22.474320000000002,16.850360000000002,12.53736
102,102.0,0.11256796,16.79125,0.783778,0.0,0.0,0.0,48.988710999999995,66.03647600000001,67.31067200000001,64.93632600000001,45.48912000000001,33.772960000000005,20.932848
103,103.0,0.31009857,13.401679999999999,16.739255,49.154256000000004,104.09390800000001,135.15572600000002,130.89954899999998,122.51456000000002,102.61008,65.81248000000001,22.539920000000002,16.86412,12.468960000000001
104,104.0,3.10081101,13.387680000000001,16.692729,49.071312,103.85032,135.018471,130.746497,122.2548,102.22616000000001,65.53615999999998,22.474320000000002,16.850360000000002,12.53736
105,105.0,0.55203318,13.433000000000002,16.851226999999998,49.31337599999999,104.446994,135.12808099999998,131.163323,122.85856000000001,103.55488000000001,66.60136,22.744560000000003,16.886480000000002,12.31344
106,106.0,0.44755317,13.457480000000002,16.961693999999998,49.450607999999995,104.65221,134.77665,131.33355600000002,122.92032,104.55160000000001,67.51312,22.99536,16.890520000000002,12.16544
107,107.0,0.02251307,13.27952,16.368079,48.46968,101.867802,133.683654,129.485561,120.15528,99.54816,63.72632,22.065880000000003,16.73872,13.00956
108,108.0,0.35857651,16.82185,0.788916,0.0,0.0,0.0,49.052292,66.069672,67.95854000000001,65.825292,45.99072,33.781040000000004,20.681248
109,109.0,0.11256534,13.27952,16.368079,48.46968,101.867802,133.683654,129.485561,120.15528,99.54816,63.72632,22.065880000000003,16.73872,13.00956
110,110.0,0.01329972,13.457480000000002,16.961693999999998,49.450607999999995,104.65221,134.77665,131.33355600000002,122.92032,104.55160000000001,67.51312,22.99536,16.890520000000002,12.16544
111,111.0,0.022513110000000003,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
112,112.0,0.5306397700000001,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
113,113.0,0.13522646,0.0,0.0,25.866034,49.498281000000006,95.423924,78.62167600000001,69.26845200000001,54.47816,32.72761,11.884680000000001,0.0,0.0
114,114.0,0.022272550000000002,0.0,0.0,25.87003,49.503377,95.42664400000001,78.63862999999999,69.29111200000001,54.50728000000001,32.749736,11.890540000000001,0.0,0.0
115,115.0,0.02251413,0.0,0.0,25.87003,49.503377,95.42664400000001,78.63862999999999,69.29111200000001,54.50728000000001,32.749736,11.890540000000001,0.0,0.0
116,116.0,0.02238755,0.0,0.0,25.87003,49.503377,95.42664400000001,78.63862999999999,69.29111200000001,54.50728000000001,32.749736,11.890540000000001,0.0,0.0
117,117.0,0.01056164,0.0,0.0,25.861187,49.488775,95.40672,78.59943,69.233692,54.44836000000001,32.707519000000005,11.87988,0.0,0.0
118,118.0,0.015415280000000002,0.0,0.0,25.866552,49.505238999999996,95.462072,78.634367,69.299296,54.47232,32.71724999999999,11.880360000000001,0.0,0.0
119,119.0,0.022514140000000002,0.0,0.0,25.866552,49.505238999999996,95.462072,78.634367,69.299296,54.47232,32.71724999999999,11.880360000000001,0.0,0.0
120,120.0,0.022514140000000002,0.0,0.0,25.866034,49.498281000000006,95.423924,78.62167600000001,69.26845200000001,54.47816,32.72761,11.884680000000001,0.0,0.0
121,121.0,2.78164423,13.820480000000002,17.652704,50.17211999999999,105.94859,135.483877,133.47894,126.3884,109.31528000000002,71.45616,23.92616,17.27992,11.27876
122,122.0,25.69039786,13.820480000000002,17.652704,50.17211999999999,105.94859,135.483877,133.47894,126.3884,109.31528000000002,71.45616,23.92616,17.27992,11.27876
123,123.0,9.5725449,13.820480000000002,17.652704,50.17211999999999,105.94859,135.483877,133.47894,126.3884,109.31528000000002,71.45616,23.92616,17.27992,11.27876
124,124.0,1.25582676,13.820480000000002,17.652704,50.17211999999999,105.94859,135.483877,133.47894,126.3884,109.31528000000002,71.45616,23.92616,17.27992,11.27876
125,125.0,6.34812668,13.8876,17.676612000000002,50.046983999999995,105.48855,135.319753,133.615309,126.58616,109.19264000000001,71.42568,23.894040000000004,17.359840000000002,11.29172
126,126.0,0.017538250000000002,13.8876,17.676612000000002,50.046983999999995,105.48855,135.319753,133.615309,126.58616,109.19264000000001,71.42568,23.894040000000004,17.359840000000002,11.29172
127,127.0,6.7567752,13.87556,17.671065,50.048712,105.540596,135.326834,133.527661,126.50544000000001,109.15496000000002,71.40816,23.887600000000003,17.3486,11.29704
128,128.0,49.973994790000006,13.84972,17.658552,50.067144,105.671824,135.35486699999998,133.403327,126.37664000000001,109.12544000000001,71.38608,23.883560000000003,17.32156,11.30292
129,129.0,0.02251403,0.0,0.0,25.773533999999998,49.303359,95.30438000000001,78.35639,68.89916,53.94876000000001,32.346177,11.78416,0.0,0.0
130,130.0,2.4963457200000003,13.95404,17.704518999999998,50.010768,105.146488,135.28570599999998,133.988643,126.96648,109.26664000000001,71.45807999999998,23.90452,17.428520000000002,11.2776
131,131.0,0.4684619,37.54762,45.155330000000006,35.0868,50.59625,69.61715,80.2182,78.3622,69.0384,45.15955,30.25445,46.82887,30.771180000000005
132,132.0,0.23202513,37.516380000000005,45.307900000000004,35.18615,50.79235,69.51995,80.28105,78.3286,69.5193,45.5467,30.46955,46.728660000000005,30.494200000000003
133,133.0,0.31201795000000004,37.516380000000005,45.307900000000004,35.18615,50.79235,69.51995,80.28105,78.3286,69.5193,45.5467,30.46955,46.728660000000005,30.494200000000003
134,134.0,9.12912729,37.516380000000005,45.307900000000004,35.18615,50.79235,69.51995,80.28105,78.3286,69.5193,45.5467,30.46955,46.728660000000005,30.494200000000003
135,135.0,0.04394551000000001,17.719155999999998,39.249249999999996,81.136985,103.98369600000001,97.20284,0.0,0.0,0.0,0.0,0.0,12.718110000000001,10.723128
136,136.0,0.0413457,13.6392,17.721117,50.693544,107.75610200000001,134.833395,133.27832899999999,125.3072,111.36368,72.98248,24.40584,16.98452,11.071760000000001
137,137.0,0.04750453,13.638040000000002,17.672397999999998,51.456888,112.73121200000001,143.07306,135.71346599999998,131.89296,110.60608,70.02984000000001,23.291600000000003,17.25408,10.945440000000001
138,138.0,0.18005670000000001,13.772280000000002,17.679406999999998,51.373656,113.653094,143.43380299999998,136.284755,132.00632000000002,110.59824000000002,69.45743999999999,23.04056,17.3004,10.9198
139,139.0,0.05053038000000001,13.48124,17.084201,49.61548799999999,104.95939800000001,134.386807,131.53508,122.96512000000001,105.70792,68.54432000000001,23.27764,16.887240000000002,11.998240000000001
140,140.0,0.53928485,13.633080000000001,17.612370000000002,50.482008,107.18486800000001,135.02487299999999,133.031902,125.18871999999999,110.18032000000001,72.02848,24.148960000000002,17.00812,11.24008
141,141.0,3.75073593,17.0316,0.822656,0.0,0.0,0.0,49.741887,67.28394899999999,72.21099600000001,70.94139000000001,48.69952000000001,33.945440000000005,18.898968
142,142.0,0.8550635500000001,13.62712,17.715699,50.70506399999999,107.81599200000001,134.789357,133.239568,125.21312,111.39504,73.00536,24.41552,16.96744,11.073480000000002
143,143.0,5.63299454,13.633080000000001,17.612370000000002,50.482008,107.18486800000001,135.02487299999999,133.031902,125.18871999999999,110.18032000000001,72.02848,24.148960000000002,17.00812,11.24008
144,144.0,0.01960367,13.578000000000001,17.50487,49.057848,106.90577,140.510902,132.229956,132.13928,108.04576,71.39127999999998,23.910600000000002,17.55564,10.92092
145,145.0,1.27924962,37.516380000000005,45.307900000000004,35.18615,50.79235,69.51995,80.28105,78.3286,69.5193,45.5467,30.46955,46.728660000000005,30.494200000000003
146,146.0,0.62279536,37.522980000000004,45.248830000000005,35.15045,50.72365,69.5521,80.2551,78.3324,69.3443,45.40525,30.3917,46.75858000000001,30.597820000000002
147,147.0,0.01551011,17.586347999999997,38.79154,79.42383,103.88037000000001,101.80624999999999,0.0,0.0,0.0,0.0,0.0,13.09038,10.551801000000001
148,148.0,0.86950296,16.8629,34.724908,59.463800000000006,56.77906799999999,39.972576000000004,0.0,0.0,0.0,0.0,0.0,4.822345,9.143574
149,149.0,0.10534687,16.8277,34.703666,59.441448,56.912676,40.124140000000004,0.0,0.0,0.0,0.0,0.0,4.8280650000000005,9.119154
150,150.0,0.00689794,16.8277,34.703666,59.441448,56.912676,40.124140000000004,0.0,0.0,0.0,0.0,0.0,4.8280650000000005,9.119154
151,151.0,2.46306157,16.8629,34.724908,59.463800000000006,56.77906799999999,39.972576000000004,0.0,0.0,0.0,0.0,0.0,4.822345,9.143574
152,152.0,0.035548340000000005,29.678704,43.608024,72.9783,96.624028,92.79348,0.0,0.0,0.0,0.0,0.0,0.0,15.23929
153,153.0,0.04795639,17.500808,38.33544499999999,77.679165,101.843736,100.31035,0.0,0.0,0.0,0.0,0.0,13.16745,10.777182
154,154.0,0.03575586,29.016768,42.814224,71.62559999999999,96.818901,94.52410499999999,0.0,0.0,0.0,0.0,0.0,0.0,15.179670000000002
155,155.0,0.38066131999999997,37.052510000000005,43.639860000000006,34.4261,49.457600000000006,69.2459,79.19385,76.777,65.93985,42.74275,29.04915,46.420660000000005,33.093830000000004
156,156.0,0.37753984,13.48124,17.084201,49.61548799999999,104.95939800000001,134.386807,131.53508,122.96512000000001,105.70792,68.54432000000001,23.27764,16.887240000000002,11.998240000000001
157,157.0,0.05330731,13.481440000000001,17.084416,49.616423999999995,104.963532,134.394858,131.537985,122.97296,105.70832000000001,68.54271999999999,23.276920000000004,16.88776,11.997720000000001
158,158.0,0.03184982,13.627440000000002,17.665475,51.342696,112.18096600000001,142.592037,135.511112,131.5548,110.40447999999999,70.09864,23.32976,17.259800000000002,10.9724
159,159.0,0.057978459999999996,13.627440000000002,17.665475,51.342696,112.18096600000001,142.592037,135.511112,131.5548,110.40447999999999,70.09864,23.32976,17.259800000000002,10.9724
160,160.0,0.0225152,13.682560000000002,17.277829999999998,48.417552,103.424942,135.802328,130.160766,125.51736000000001,104.35472,68.24552,22.929360000000003,17.346,11.28988
161,161.0,0.015416000000000001,13.682560000000002,17.277829999999998,48.417552,103.424942,135.802328,130.160766,125.51736000000001,104.35472,68.24552,22.929360000000003,17.346,11.28988
162,162.0,0.27018076,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
163,163.0,0.03763437,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
164,164.0,0.027118680000000003,13.682560000000002,17.277829999999998,48.417552,103.424942,135.802328,130.160766,125.51736000000001,104.35472,68.24552,22.929360000000003,17.346,11.28988
165,165.0,0.02251523,13.65084,17.30922,48.533256,103.81883800000001,136.106035,130.33324,126.07816000000001,104.89623999999999,68.69048000000001,23.03048,17.34564,11.219000000000001
